title,description,genres,meta_score,user_score,developer,platform,release_date,rating
QUAKE,"Heart-pounding gameplay, spectacular graphics and brain-shattering sound effects - guaranteed to have players jumping out of their skins! Incorporates the ferocity of the single-player game with the ultimate bloodlust of the two-player splitscreen Deathmatch. A true 3D polygonal environment that includes the most horrific creatures to grace a console. Startling dynamic lighting, levels designed by the masters, and an arsenal of the most awesome weaponry to match.","Genre(s): Action, Shooter, First-Person, Sci-Fi",74,7.0,Midway Studios - San Diego,N/A,"Mar 24, 1998",M
RALLY CHALLENGE 2000,"RALLY CHALLENGE 2000 takes you on a scorching tour around the world. Get behind the wheel of one of nine authentic WRC cars, each with its own unique settings for speed, torque and steering. Experience road rage of global proportions. Nasty weather and wicked terrain make even straightaways life-threatening. Go it alone or head-to-head with up to four players. Check out instant replay of all the action from multiple angles. Keep your road rage in check - collision damage could put you on the sidelines.","Genre(s): Driving, Racing, Rally / Offroad",41,6.6,Europress,N/A,"Jun 30, 2000",E
RAYMAN 2: THE GREAT ESCAPE,"Enter a massive 3-D action adventure of amazing beauty and challenge. The pirate terror has enslaved the world and only Rayman's speed, agility, and magical powers can save all. Race and battle across 45 intricately designed areas - rainforests, jungles, narrow canyon passes, even into the mighty pirate ship itself.","Genre(s): Action, Platformer, 3D",90,8.7,Ubisoft Montpellier,N/A,"Oct 31, 1999",E
READY 2 RUMBLE BOXING: ROUND 2,"The King of the Ring is back! 17 boxers: Afro Thunder and company return with 13 all-new characters including four special celebrity characters! New rumble modes: Save up your power for a Knock-Em-Out-of-the-Ring Punch! Party modes: New Tournament and Team Battle modes for head-to-head competition for you and all your friends. New mini-games: Increase your speed, strength and agility by training with rumble pads, jump rope, speed bag and more. Improved single-player AI: Smarter, harder, and faster!","Genre(s): Sports, Traditional, Boxing",64,6.6,Point of View,N/A,"Nov 13, 2000",N/A
RESIDENT EVIL 2,"Ready or not, the terror of Resident Evil 2 is here. In chapter one, the case of the disastrous T-virus outbreak--a mutagenic toxin designed for biological weapons--was eventually closed but the experiments were far from over. Control the destiny of Leon Kennedy or Claire Redfield as their nightmare begins when a biotech terror runs rampant in Raccoon City. Relentless zombies and hideous monsters are all out for a taste of your blood. If the suspense doesn't kill you, something else will.","Genre(s): Action Adventure, Horror",89,9.0,Angel Studios,N/A,"Oct 31, 1999",M
RIDGE RACER 64,"Race into action with RR64! It's got all the fast-paced arcade action you've come to expect from the Ridge Racer name, plus extra features you've never seen before! Race with up to four players simultaneously on the same screen. Compete on never-before-seen tracks and witness amazing special effects. You've never seen a Ridge Racer like this! Choose from 25 cars and race on 9 different courses.","Genre(s): Driving, Racing, Arcade",82,8.1,Nintendo,N/A,"Feb 14, 2000",E
ROBOTRON 64,"YOU CAN SAVE THE WORLD! All the excitement and speed of the original classic is back and updated with state-of-the-art graphics specifically designed for the N64. Intense, non-stop action versus a mechanical army of robots. 200 levels of frantic destruction in detailed, ever-changing 3D arenas. Multiple power-ups scattered throughout each level offer more powerful weaponry, as waves of never-ending Robotrons continue the attack. All the classic Robotron characters return, plus 26 new enemies, each rendered in 3D. Multitudes of hidden cheat codes and bonus rounds.","Genre(s): Action, General",72,7.0,Player 1,N/A,"Jan 6, 1998",T
RUGRATS IN PARIS: THE MOVIE,"The Rugrats are going to Paris! Join Tommy, Chuckie, Kimi and the rest of the Rugrats gang as they journey through Paris and EUROREPTARLAND. France will never be the same. Roar through the streets of Paris, win carnival games and prizes, get choppin' with Chuckie Chan, bump your buddies on the bumper cars!","Genre(s): Action, Platformer, 3D",64,5.0,Avalanche Software,N/A,"Nov 12, 2000",N/A
SAN FRANCISCO RUSH 2049,"San Francisco Rush 2049 - The original arcade racing hit now with three action-packed games in one! Race Mode: Scream through futuristic San Francisco tracks. Stunt Mode: Insane air and gravity-defying tricks. Battle Mode: Lock and load your way through eight killer battle arenas. Also featuring 19 all-new tracks and 13 selectable cars, with all-new customization! New and improved graphics and vehicle physics. Experience and ""feel"" the RUSH!","Genre(s): Driving, Racing, Futuristic",86,7.8,Midway,N/A,"Sep 7, 2000",N/A
SCOOBY-DOO! CLASSIC CREEP CAPERS,"Like wow! Scooby and the gang face off against some all-time classic villains, including The Witch Doctor, The Black Knight, and The Snow Ghost. Help guide Scooby and the gang through three classic episodes and one all-new episode. It's your job to search for clues and unmask the ghoulish villains!","Genre(s): Action Adventure, Horror",53,6.5,Terraglyph Interactive Studios,N/A,"Mar 1, 2001",N/A
SPACE STATION SILICON VALLEY,"Silicon Valley was intended to be the most technologically advanced amusement park civilization has ever known. Shortly after take-off, it disappeared. Now, in the year 3000, it's back and on a collision course with Earth! It's up to you to conquer the 30 levels in four incredibly lavish environments, take control of the totally original, wacky and - at times - life threatening characters and unlock the mysteries of the Valley. It's all great fun but remember, the fate of the world is in your hands!","Genre(s): Action, Platformer, 3D",83,8.2,DMA Design,N/A,"Oct 21, 1998",E
SPIDER-MAN,"He spins a web, swings across the sky and lands with a somersault onto the Daily Bugle building. Who is this masked hero? It's you! Fight, jump and web-sling as Spider-Man as you take on a legion of sinister villains. The city is depending on you.","Genre(s): Action Adventure, Sci-Fi",72,7.5,Edge of Reality,N/A,"Nov 21, 2000",N/A
STAR FOX 64,The Lylat system has been invaded! Join Fox McCloud and his Star Fox team as they fight to save the galaxy from the clutches of the evil Andross. Travel to many different 3-D worlds. Battle the enemy in the air and on the ground and listen in as Fox McCloud interacts with a cast of characters.,"Genre(s): Action, Shooter, Rail",88,8.8,Nintendo,N/A,"Jul 1, 1997",E
STAR WARS: EPISODE I BATTLE FOR NABOO,"Attention defenders of Naboo! The Trade Federation must be stopped! Storm through more than 15 missions over land, sea and space as your freedom fighters rally against the droid armies. Take control of 7 vehicles: the Naboo starfighter, Gian speeder, and new craft like the heavy STAP, Trade Federation gunboat and more. More than 15 missions: escape from Theed, search & destroy, sabotage, reconnaissance, convoy. Battle against Trade Federation droid starfighters, AATs, destroyer droids, battle droids.
Change vehicles mid-mission through specially designated hangars.","Genre(s): Simulation, Sci-Fi, Small Spaceship",84,8.1,Factor 5,N/A,"Dec 18, 2000",N/A
STAR WARS: ROGUE SQUADRON,"Fly against the evil Empire! As Luke Skywalker, co-founder of the Rebel Alliance's elite Rogue Squadron, you must combat the evil Galactic Empire! Engage in intense, fast-paced planetary air-to-ground and air-to-air missions - dogfights, search and destroy, reconnaissance, bombing runs, rescue assignments and more! Pilot X-wings, Y-wings, A-wings, V-wings and Snowspeeders with powerful weapons in over 15 missions battling TIE fighters, TIE bombers, Imperial shuttles, AT-AT walkers, AT-STs and other challenging foes.","Genre(s): Simulation, Sci-Fi, Small Spaceship",85,8.4,Factor 5,N/A,"Nov 17, 1998",T
STARCRAFT 64,"In the distant future, a small group of human exiles have been doomed to fight for their survival on the edge of the universe. Three powerful species, the Terrans, Protoss and Zerg, are locked in a fierce battle over the fate of the galaxy. The time for war has come. Manage resources, build armies, devise strategies and master the specialized technologies of each species as you enter a universe of unparalleled tactical excitement. Over 50 single-player missions, including new scenarios specially created for the N64.","Genre(s): Strategy, Real-Time, Sci-Fi",80,7.6,Mass Media,N/A,"Jun 13, 2000",N/A
SUPER MARIO 64,"Mario is super in a whole new way! Combining the finest 3-D graphics ever developed for a video game and an explosive sound track, Super Mario 64 becomes a new standard for video games. It's packed with bruising battles, daunting obstacle courses and underwater adventures. Retrieve the Power Stars from their hidden locations and confront your arch nemesis - Bowser, King of the Koopas!","Genre(s): Action, Platformer, 3D",94,9.1,Nintendo,N/A,"Sep 26, 1996",E
SUPER SMASH BROS.,"It's a Bumpin', Bruisin', Brawlin' Bash! The many worlds of Nintendo collide in the ultimate showdown of strength and skill! Up to four players can choose their favorite characters - complete with signature attacks - and go at it in Team Battles and Free-For-Alls. Or venture out on your own to conquer the 14 stages in single-player mode. Either way, Super Smash Bros. is a no-holds-barred action-fest that will keep you coming back for more!","Genre(s): Action, Fighting, 3D",79,8.7,HAL Labs,N/A,"Apr 26, 1999",E
THE LEGEND OF ZELDA: MAJORA'S MASK,"Thrown into a parallel world by the mischievous actions of a possessed Skull Kid, Link finds a land in grave danger. The dark power of a relic called Majora's Mask has wreaked havoc on the citizens of Termina, but their most urgent problem is a suicidal moon crashing toward the world. Link has only 72 hours to find a way to stop its descent.","Genre(s): Action Adventure, Fantasy",95,9.1,Nintendo,N/A,"Oct 25, 2000",E
THE LEGEND OF ZELDA: OCARINA OF TIME,"As a young boy, Link is tricked by Ganondorf, the King of the Gerudo Thieves. The evil human uses Link to gain access to the Sacred Realm, where he places his tainted hands on Triforce and transforms the beautiful Hyrulean landscape into a barren wasteland. Link is determined to fix the problems he helped to create, so with the help of Rauru he travels through time gathering the powers of the Seven Sages.","Genre(s): Action Adventure, Fantasy",99,9.1,Nintendo,N/A,"Nov 23, 1998",E
TOM AND JERRY IN FISTS OF FURRY,"One-on-one fighting! Tag team tournaments! Just choose your character and then select the location. All the environments are modeled after scenes from your favorite Tom & Jerry episodes. An ""All-Star"" line-up of characters such as Tom, Jerry, Butch, Spike, Tuffy, and Duckling help to make this the ultimate Tom & Jerry experience! Weapons include shovels, bombs, red-hot pokers, tennis rackets, furniture and an assortment of fruit, plus there are countless other tricks, traps and surprises to be found. It doesn't get any better than this. So go to your corner, wait for the bell and come out fighting. Just keep an eye out behind you, because no one fights fair in this game!","Genre(s): Action, Fighting, 3D",N/A,6.0,VIS Entertainment,N/A,"Nov 12, 2000",N/A
TONY HAWK'S PRO SKATER 2,"Tony Hawk's Pro Skater 2 redefined an already great game. Its addition of stellar new features (like Create-A-Park), and great game-play tweaks (the manual maneuver will be copied for years to come) made it the best installment in a killer series of games. Anyone who has ever skated the Philadelphia level will agree -- this game is a masterpiece of level design. Hell, it's a masterpiece all around. There isn't a bad park or dull moment, just pure gaming nirvana!","Genre(s): Sports, Alternative, Skateboarding",84,8.6,Edge of Reality,N/A,"Aug 21, 2001",N/A
TOY STORY 2: BUZZ LIGHTYEAR TO THE RESCUE,"The Countdown to Adventure is On! As space hero Buzz Lightyear, you've got your hands full. Your best buddy, Woody, has been kidnapped by a greedy toy collector and it's going to be an all-out race against time to save him. It's all up to you... Buzz Lightyear to the rescue! Spin, spring, somersault and bounce through 15 colorful, action-packed levels. Unlock special toy accessories to complete your missions, like cool rocket jet boots! Enjoy fast and fun 3D gameplay with your favorite characters from the movie!","Genre(s): Action, Platformer, 3D",58,7.2,Traveller's Tales,N/A,"Nov 30, 1999",E
TUROK 2: SEEDS OF EVIL,"Only evil this dark could bring him back. Only a game this big can do him justice. Turok 2: Seeds of Evil! Pick off distant enemies with deadly sniper weapons, and enjoy ferocious multi-player deathmatches!","Genre(s): Action, Shooter, First-Person, Sci-Fi",86,8.2,Iguana Entertainment,N/A,"Oct 21, 1998",M
TUROK 3: SHADOW OF OBLIVION,"Older than time itself, a savage cosmic entity called Oblivion exists only to devour everything in its path. Two new Turok warriors, Danielle and Joseph Fireseed must face this evil. The heritage of Turok and all humankind depends on them. Join the legacy. Over 24 upgradable weapons to battle 40 new and original enemies! Intense multiplayer action - over 8 modes and 48 maps!","Genre(s): Action, Shooter, First-Person, Sci-Fi",77,7.1,Acclaim Studios Austin,N/A,"Aug 30, 2000",N/A
TUROK: DINOSAUR HUNTER,The mantle has been passed. You've become Protector of the Earth. You are now Turok Dinosaur Hunter.,"Genre(s): Action, Shooter, First-Person, Sci-Fi",85,8.3,Iguana Entertainment,N/A,"Feb 28, 1997",M
WAVE RACE 64,"Wave Race 64 is sure to provide some of the most exciting racing you've ever experienced. Feel the pounding and crashing of the waves as you accelerate into straight-aways, whip around the marker buoys and go airborne on the jump ramps. Don't race alone - challenge a friend! Take control in three different modes of play - Championship, Time Trials and Stunt Mode. Nine challenging courses set in exotic locales - race conditions change and the wave action responds to the way both you and your opponents race!","Genre(s): Driving, Racing, Snow / Water",92,8.3,Nintendo,N/A,"Nov 1, 1996",E
WCW BACKSTAGE ASSAULT,"No-Holds-Barred Brawling! Over 50 WCW superstars, including the women of the WCW! 14 playable Backstage Areas, including the new Semi-Trailer Area. Destroy your enemy faster with power-ups! New - First Blood Mode and Torch matches! Use your environment as a weapon!","Genre(s): Action, Fighting, Wrestling",48,6.0,Kodiak Interactive,N/A,"Dec 12, 2000",N/A
WIPEOUT 64,"The fastest races. The deadliest weapons. The biggest name in anti-gravity racing descends on N64 with incredible new visual power and fully enhanced gameplay glory. With blistering races, challenges, time trials and a multiplay league, Wipeout 64 delivers pure racing devastation. Faster than you can imagine.","Genre(s): Driving, Racing, Futuristic",84,7.3,Psygnosis,N/A,"Nov 3, 1998",E
WORLD DRIVER CHAMPIONSHIP,"Your passport to racing! Develop a racing career as you compete for job offers with each of the 15 World Driver Teams. Ten tracks located throughout the world. 20 challenging events spread across two different levels of competition. Over 30 highly detailed, exotic cars with realistic physics and handling! Race head-to-head in two-player split-screen mode. Save replay on the Contoller Pak to analyze your driving skills from multiple camera angles.","Genre(s): Driving, Racing, GT / Street",75,8.3,Boss Game Studios,N/A,"May 31, 1999",E
WWF NO MERCY,"Jump into the ring with the biggest, baddest jambronis around and experience brutal WWF action never before seen in a console game! Over 65 WWF superstars, all-new Ladder matches, and all-new Double-Team moves, like the Dudley 3D Deathdrop! Take on the entire Federation in Survival Mode. Take the action out of the ring in 10 different backstage areas!","Genre(s): Action, Fighting, Wrestling",89,8.6,Aki Corp.,N/A,"Nov 17, 2000",T
YOSHI'S STORY,"Baby Bowser has taken the Super Happy Tree and cast a spell on Yoshi's world, turning it into the pages of a picture book. The only Yoshis not affected by the spell were six hatchlings that were still protected by their shells. It's up to them to reclaim the Super Happy Tree and restore happiness to the world. That is the only thing that can break Baby Bowser's spell!","Genre(s): Action, Platformer, 2D",65,7.4,Nintendo,N/A,"Mar 1, 1998",E
